No.,Time,Source,Destination,Length,Info
88,11.582122,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=11087 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1104,181.948881,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=11820 Win=65792 Len=0
1614,247.146962,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=11390 Win=66048 Len=0
1445,221.35236600000002,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=19698 Ack=1526 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
142,21.515022000000002,52.113.194.133,192.168.43.215,54,"443  >  54713 [FIN, ACK] Seq=44978 Ack=1626 Win=524800 Len=0"
2053,317.41441000000003,192.168.43.215,52.113.194.133,224,Application Data
826,149.07909899999999,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=22205 Win=65792 Len=0
1851,279.315131,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=27924 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1958,303.746538,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=19909 Win=66048 Len=0
862,153.720902,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=2862 Win=66048 Len=0
522,93.912504,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=14420 Win=66048 Len=0
1711,263.012714,192.168.43.215,52.113.194.133,92,Application Data
1363,210.30141600000002,192.168.43.215,52.113.194.133,204,Application Data
2049,312.838906,52.113.194.133,192.168.43.215,54,443  >  58946 [ACK] Seq=21208 Ack=1349 Win=262400 Len=0
78,11.536624,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1438 Ack=6421 Win=65024 Len=0
1479,223.89251800000002,52.113.194.133,192.168.43.215,54,443  >  57742 [ACK] Seq=155 Ack=618 Win=524544 Len=0
394,76.050936,52.113.194.133,192.168.43.215,66,"443  >  55641 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
2143,327.64662999999996,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1517 Ack=31829 Win=66048 Len=0
263,41.455548,192.168.43.215,52.113.194.133,54,"55101  >  443 [FIN, ACK] Seq=1378 Ack=18112 Win=65280 Len=0"
1148,189.187552,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=34217 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2419,373.695625,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=17309 Win=66048 Len=0
241,35.571826,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=8789 Win=66048 Len=0
722,136.12378,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=567 Ack=5201 Win=66048 Len=0
2357,362.66315,52.113.194.133,192.168.43.215,1354,443  >  59666 [ACK] Seq=7496 Ack=1386 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2286,352.05526000000003,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=8796 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1166,189.189671,52.113.194.133,192.168.43.215,343,Application Data
2439,382.03494700000005,52.113.194.133,192.168.43.215,123,Application Data
769,136.23275,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=28705 Win=66048 Len=0
382,60.145056999999994,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=16009 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1989,309.19041200000004,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=40577 Win=66048 Len=0
1970,309.187859,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=25558 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1369,210.387554,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=43296 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
841,149.114873,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=1455 Ack=28872 Win=66048 Len=0
2215,347.31982200000004,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
2488,386.935158,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1518 Ack=32057 Win=66048 Len=0
1665,257.105483,52.113.194.133,192.168.43.215,54,443  >  58144 [ACK] Seq=43345 Ack=1613 Win=262144 Len=0
492,93.80881600000001,192.168.43.215,52.113.194.133,153,Application Data
107,11.585072,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1476 Ack=24310 Win=65280 Len=0
987,167.189702,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=27929 Ack=1536 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
86,11.581323,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1476 Ack=9787 Win=66048 Len=0
203,29.944257,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=29107 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
16,0.192735,52.113.194.133,192.168.43.215,54,443  >  54624 [ACK] Seq=6026 Ack=725 Win=261632 Len=0
475,86.114231,192.168.43.215,52.113.194.133,54,55718  >  443 [ACK] Seq=1369 Ack=16008 Win=66048 Len=0
1846,279.314582,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1516 Ack=24894 Win=66048 Len=0
119,20.680897,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=31092 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1670,257.1359,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=46228 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1690,257.13732000000005,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=61247 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1227,196.330613,192.168.43.215,52.113.194.133,203,Application Data
503,93.909762,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=2862 Win=66048 Len=0
1610,247.14574100000002,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=7490 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
702,130.202009,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=36014 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
992,167.190187,52.113.194.133,192.168.43.215,343,Application Data
2073,317.520621,52.113.194.133,192.168.43.215,343,Application Data
655,122.030891,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1376 Ack=4896 Win=66048 Len=0
1111,181.949249,52.113.194.133,192.168.43.215,343,Application Data
634,121.54883400000001,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1660 Ack=50323 Win=65280 Len=0
869,153.72123,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=7496 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1638,252.353971,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=25559 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1782,270.246627,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=45096 Ack=1687 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2320,358.346451,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=30524 Ack=1546 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
601,107.180898,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1518 Ack=33412 Win=66048 Len=0
1241,196.43045,52.113.194.133,192.168.43.215,484,Application Data
1070,181.552846,52.113.194.133,192.168.43.215,54,443  >  56999 [ACK] Seq=34225 Ack=1526 Win=262400 Len=0
1516,231.96686699999998,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=19577 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2347,362.577224,52.113.194.133,192.168.43.215,54,443  >  59666 [ACK] Seq=262 Ack=1386 Win=262400 Len=0
1474,223.844438,52.113.194.133,192.168.43.215,54,443  >  57742 [ACK] Seq=1 Ack=567 Win=524544 Len=0
1802,274.59934,192.168.43.215,52.113.194.133,153,Application Data
1868,293.253451,192.168.43.215,52.113.194.133,54,58695  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
311,52.417441,52.113.194.133,192.168.43.215,54,443  >  55171 [ACK] Seq=18113 Ack=1582 Win=262144 Len=0
736,136.228947,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=9021 Win=66048 Len=0
188,29.933045,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=17995 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
299,41.833888,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=14427 Win=66048 Len=0
2413,373.693913,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=14420 Win=66048 Len=0
950,163.50946000000002,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=8790 Win=66048 Len=0
776,141.58815,52.113.194.133,192.168.43.215,54,443  >  56545 [ACK] Seq=28869 Ack=1456 Win=262400 Len=0
2003,312.703356,192.168.43.215,52.113.194.133,620,Client Hello
1186,191.947685,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=567 Ack=5201 Win=66048 Len=0
2476,386.900192,52.113.194.133,192.168.43.215,54,443  >  59915 [ACK] Seq=22675 Ack=1518 Win=262144 Len=0
416,76.316325,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1369 Ack=7497 Win=66048 Len=0
517,93.91216999999999,52.113.194.133,192.168.43.215,484,Application Data
2318,358.346356,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1546 Ack=29224 Win=66048 Len=0
2187,335.66461499999997,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=13119 Win=66048 Len=0
1738,263.06786800000003,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1370 Ack=17995 Win=65536 Len=0
565,102.534523,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=10095 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
295,41.833657,52.113.194.133,192.168.43.215,484,Application Data
2456,382.098113,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=10089 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1243,196.430566,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1632 Ack=35303 Win=66048 Len=0
1272,200.149832,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=53891 Win=66048 Len=0
1634,252.353641,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=22676 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
573,102.535403,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1369 Ack=16007 Win=66048 Len=0
1758,267.147186,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1519 Ack=31709 Win=66048 Len=0
897,159.884763,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=26737 Win=66048 Len=0
1954,303.74581800000004,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=17309 Win=66048 Len=0
1938,303.745181,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=8790 Win=66048 Len=0
145,25.112325,52.113.194.133,192.168.43.215,66,"443  >  54942 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1493,224.06742799999998,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1376 Ack=7496 Win=66048 Len=0
1903,293.510996,52.113.194.133,192.168.43.215,820,Application Data
261,35.59063,52.113.194.133,192.168.43.215,54,443  >  55101 [ACK] Seq=18112 Ack=1378 Win=525056 Len=0
807,149.07581499999998,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=11086 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
782,148.90825700000002,192.168.43.215,52.113.194.133,620,Client Hello
2214,347.316686,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1071,181.55303600000002,52.113.194.133,192.168.43.215,54,"443  >  56999 [FIN, ACK] Seq=34225 Ack=1526 Win=262400 Len=0"
1917,303.632712,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
978,167.18891100000002,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=20999 Ack=1536 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1304,203.218054,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=7721 Win=66048 Len=0
1138,184.959629,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=30524 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1465,221.36714500000002,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1526 Ack=34224 Win=65280 Len=0
1226,192.121236,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1483 Ack=24191 Win=66048 Len=0
1560,239.947363,52.113.194.133,192.168.43.215,780,Application Data
928,163.360476,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
2417,373.695542,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=16009 Win=65792 Len=0
296,41.833712,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=11827 Win=66048 Len=0
1949,303.745652,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=14420 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1750,267.14564,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=24779 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
927,163.360276,52.113.194.133,192.168.43.215,66,"443  >  56840 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
547,102.36379000000001,52.113.194.133,192.168.43.215,54,443  >  56056 [ACK] Seq=155 Ack=717 Win=261632 Len=0
2059,317.504694,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=25555 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1247,196.431941,52.113.194.133,192.168.43.215,343,Application Data
1676,257.13627599999995,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=51428 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2233,347.425578,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=7489 Win=66048 Len=0
899,159.884893,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=28037 Ack=1480 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2455,382.09808300000003,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=8789 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1281,201.545525,52.113.194.133,192.168.43.215,54,"443  >  57285 [FIN, ACK] Seq=56166 Ack=1773 Win=262144 Len=0"
361,60.141721999999994,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=4890 Win=66048 Len=0
140,21.454225,192.168.43.215,52.113.194.133,54,"54713  >  443 [FIN, ACK] Seq=1625 Ack=44978 Win=66048 Len=0"
621,111.502008,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1659 Ack=45329 Win=66048 Len=0
1526,231.97656099999998,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=27807 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
35,0.362654,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=16293 Win=66048 Len=0
2276,352.05105499999996,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=262 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
936,163.46806,52.113.194.133,192.168.43.215,123,Application Data
1582,239.976221,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=18114 Win=66048 Len=0
377,60.143482999999996,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=14420 Win=66048 Len=0
1695,257.137735,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1613 Ack=64014 Win=66048 Len=0
2414,373.69532000000004,52.113.194.133,192.168.43.215,1354,443  >  59773 [ACK] Seq=14420 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1950,303.745681,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=15720 Win=66048 Len=0
2067,317.51188199999996,52.113.194.133,192.168.43.215,484,Application Data
2159,335.54681800000003,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
235,35.570665999999996,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=4889 Win=66048 Len=0
2474,382.139032,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=22675 Win=66048 Len=0
1904,293.511052,192.168.43.215,52.113.194.133,54,58695  >  443 [ACK] Seq=1376 Ack=18074 Win=66048 Len=0
2070,317.512008,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=33785 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1454,221.355839,52.113.194.133,192.168.43.215,484,Application Data
507,93.909947,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=4890 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
879,153.721646,52.113.194.133,192.168.43.215,336,Application Data
2113,321.868681,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=11827 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
883,153.721797,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=18608 Win=66048 Len=0
1141,184.95973500000002,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=32113 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
630,111.50281499999998,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1659 Ack=50322 Win=65280 Len=0
62,11.408486,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
2379,373.545672,52.113.194.133,192.168.43.215,66,"443  >  59773 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
2248,347.426567,52.113.194.133,192.168.43.215,343,Application Data
1780,270.24604500000004,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=43796 Ack=1687 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
228,35.552040999999996,192.168.43.215,52.113.194.133,92,Application Data
1946,303.745533,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=13120 Win=66048 Len=0
1218,192.092952,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1483 Ack=20616 Win=66048 Len=0
527,93.91273100000001,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=16009 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
93,11.583554,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=14987 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
520,93.912288,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=13120 Win=66048 Len=0
1327,203.22421699999998,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=21916 Win=66048 Len=0
1099,181.948738,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=8790 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1647,252.35634900000002,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=32489 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1331,203.22444099999998,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=23505 Win=66048 Len=0
2068,317.51192799999995,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=32485 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
73,11.484112,192.168.43.215,52.113.194.133,153,Application Data
2364,362.667817,52.113.194.133,192.168.43.215,1354,443  >  59666 [ACK] Seq=13126 Ack=1386 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
763,136.231617,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=24805 Win=66048 Len=0
37,0.362786,52.113.194.133,192.168.43.215,484,Application Data
1852,279.315181,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1516 Ack=29224 Win=66048 Len=0
2083,321.58437799999996,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1520 Ack=38782 Win=65280 Len=0
122,20.681748000000002,52.113.194.133,192.168.43.215,484,Application Data
2466,382.09929500000004,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=17308 Win=66048 Len=0
1161,189.189477,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=44030 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
143,21.515083999999998,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1626 Ack=44979 Win=66048 Len=0
1644,252.35545299999998,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=30759 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1110,181.949207,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=15720 Win=66048 Len=0
268,41.571917,52.113.194.133,192.168.43.215,66,"443  >  55171 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1350,206.390057,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1623 Ack=33691 Win=66048 Len=0
224,35.481539,192.168.43.215,52.113.194.133,677,Application Data
1257,200.146401,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=41761 Win=66048 Len=0
2089,321.64003399999996,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
2282,352.053109,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=4896 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1044,175.792296,52.113.194.133,192.168.43.215,54,443  >  56999 [ACK] Seq=18116 Ack=1525 Win=262400 Len=0
